"","x"
"6425",14.00855317
"6426",10.52804341
"6427",11.97210868
"6428",9.394156205
"6429",7.331320107
"6430",11.02774527
"6431",10.26182791
"6432",9.576487394
"6433",8.918775897
"6434",9.82466587
"6435",6.443473231
"6436",7.829036384
"6437",8.540718234
"6438",10.64030034
"6439",9.698119788
"6440",11.53834717
"6441",8.833076162
"6442",10.89601564
"6443",8.626807465
"6444",6.819945389
"6445",6.786159368
"6446",10.13168518
"6447",9.750295764
"6448",11.68599276
"6449",5.963098941
"6450",11.29786748
"6451",7.073569933
"6452",9.496264035
"6453",9.436599969
"6454",10.87498426
"6455",10.89644179
"6456",10.61659354
"6457",11.70839231
"6458",7.46897188
"6459",9.493345248
"6460",7.770356461
"6461",10.44459357
"6462",11.78120811
"6463",8.522878681
"6464",10.44969877
"6465",12.26357348
"6466",8.908862832
"6467",6.936846816
"6468",9.701162834
"6469",9.750913402
"6470",10.31107991
"6471",13.18915428
"6472",10.12972425
"6473",11.82361029
"6474",9.142451561
"6475",11.53113967
"6476",6.793559399
"6477",11.05637768
"6478",9.100542676
"6479",11.01236298
"6480",9.644855119
"6481",11.86045269
"6482",6.345656515
"6483",9.343660399
"6484",10.50136539
"6485",7.006680499
"6486",7.868540628
"6487",13.59378515
"6488",10.14677365
"6489",11.77208728
"6490",11.42157854
"6491",11.84637611
"6492",9.252621091
"6493",11.3999594
"6494",9.714108857
"6495",7.32463688
"6496",8.71845586
"6497",8.741996425
"6498",7.133179022
"6499",9.547406282
"6500",5.885527749
"6501",12.62238951
"6502",6.742667987
"6503",7.822219683
"6504",10.23274796
"6505",8.448198502
"6506",8.076159893
"6507",9.368197112
"6508",8.767459832
"6509",8.220890399
"6510",9.623629292
"6511",10.00616385
"6512",10.2285887
"6513",8.191593515
"6514",9.627106632
"6515",9.340906758
"6516",9.337274588
"6517",6.168570138
"6518",6.170958633
"6519",13.03160336
"6520",9.635216055
"6521",10.45613544
"6522",7.461863605
"6523",6.998887103
"6524",7.017281437
"6525",8.272109359
"6526",8.123124771
"6527",11.0841591
"6528",8.270629092
"6529",7.658735685
"6530",8.396214327
"6531",10.2745611
"6532",10.06343383
"6533",10.28591128
"6534",10.30237841
"6535",12.23848717
"6536",7.843189732
"6537",12.08444867
"6538",5.520488925
"6539",10.97864866
"6540",7.485706258
"6541",8.646447944
"6542",7.997571518
"6543",7.611960634
"6544",8.691409474
"6545",13.27866545
"6546",8.434016639
"6547",12.64395711
"6548",7.807120248
"6549",9.239102394
"6550",6.359116244
"6551",10.91577964
"6552",12.78316357
"6553",9.03173499
"6554",8.586266308
"6555",9.924643012
"6556",8.183611291
"6557",11.4479675
"6558",9.424225206
"6559",6.519718133
"6560",9.489137054
"6561",8.880916855
"6562",10.09831331
"6563",9.549776654
"6564",9.339318634
"6565",7.99579662
"6566",7.483697629
"6567",9.557701133
"6568",11.13294696
"6569",7.170956834
"6570",6.579089016
"6571",7.912712874
"6572",5.934252442
"6573",8.435005369
"6574",8.99878094
"6575",9.317434777
"6576",11.96176505
"6577",10.23603261
"6578",10.16513699
"6579",10.32702215
"6580",10.11851033
"6581",6.480745378
"6582",10.43346715
"6583",10.97854001
"6584",9.604363971
"6585",6.901710107
"6586",11.56323811
"6587",11.34590518
"6588",8.171621068
"6589",10.5292105
"6590",11.70220369
"6591",9.058007922
"6592",13.37217843
"6593",11.62093176
"6594",10.13976877
"6595",7.538533033
"6596",9.32492278
"6597",9.848202905
"6598",11.03511658
"6599",8.642612201
"6600",10.00456288
"6601",7.230641757
"6602",5.662494156
"6603",9.508615853
"6604",9.886018987
"6605",11.21240276
"6606",9.266702921
"6607",8.909062944
"6608",9.978730676
"6609",9.621523564
"6610",3.379537295
"6611",13.61162601
"6612",9.846384192
"6613",12.40610686
"6614",5.517524947
"6615",9.420354521
"6616",10.71333425
"6617",10.80813401
"6618",9.607955462
"6619",7.582759359
"6620",13.09400891
"6621",11.7420802
"6622",6.589545307
"6623",9.172110963
"6624",8.950570499
"6625",4.798792111
"6626",10.38783387
"6627",11.31623665
"6628",9.580882158
"6629",7.930915962
"6630",11.73970217
"6631",7.293641733
"6632",9.629653346
"6633",11.07896004
"6634",11.37448246
"6635",9.848431952
"6636",10.86421029
"6637",8.018311843
"6638",12.3252804
"6639",8.333483722
"6640",9.036813213
"6641",5.456152806
"6642",10.12088156
"6643",11.70265098
"6644",6.434796183
"6645",9.945892002
"6646",7.829484381
"6647",9.282234369
"6648",9.507000515
"6649",10.93942052
"6650",10.46845572
"6651",5.908000611
"6652",6.974087117
"6653",8.995091723
"6654",5.771425458
"6655",9.518833536
"6656",9.725898571
"6657",9.023117874
"6658",8.950004527
"6659",11.027948
"6660",9.403069106
"6661",7.377728854
"6662",10.13288963
"6663",9.565597706
"6664",7.50681483
"6665",11.9187607
"6666",12.70378282
"6667",8.514304007
"6668",9.227950156
"6669",11.65362663
"6670",9.755469248
"6671",4.910974108
"6672",10.42066622
"6673",9.308929789
"6674",9.437739183
"6675",7.920119095
"6676",13.04589608
"6677",13.06674645
"6678",8.258948819
"6679",12.42661044
"6680",6.621566931
"6681",7.112535219
"6682",13.93436928
"6683",8.277696216
"6684",12.11058965
"6685",9.382408831
"6686",7.704537133
"6687",9.349519351
"6688",6.567761991
"6689",8.627662822
"6690",11.85480779
"6691",10.0611376
"6692",7.168819673
"6693",12.02407193
"6694",14.30337206
"6695",7.114408471
"6696",11.21426252
"6697",9.065903199
"6698",11.43149511
"6699",10.35826341
"6700",9.646021653
"6701",8.676251011
"6702",10.50026796
"6703",9.578940297
"6704",9.649673915
"6705",8.19506857
"6706",7.07745561
"6707",4.485651956
"6708",10.37421049
"6709",9.992026864
"6710",7.048631275
"6711",6.288196675
"6712",9.66867265
"6713",11.31880204
"6714",7.180840939
"6715",12.80274345
"6716",11.78103201
"6717",9.17760042
"6718",8.977388586
"6719",10.41590537
"6720",9.900096519
"6721",9.111231037
"6722",4.454276187
"6723",12.87762875
"6724",6.364956726
"6725",9.605452022
"6726",11.37986354
"6727",9.56745367
"6728",12.58278614
"6729",6.7038921
"6730",9.343274303
"6731",12.12335014
"6732",10.31890715
"6733",10.519732
"6734",8.606843073
"6735",11.28855885
"6736",11.83691311
"6737",8.075767188
"6738",14.12032705
"6739",5.729795052
"6740",8.451413497
"6741",8.566690927
"6742",7.28929405
"6743",10.6379808
"6744",5.44349439
"6745",11.14102668
"6746",7.721689189
"6747",14.32380893
"6748",13.56739978
"6749",6.992893172
"6750",12.36479319
"6751",8.075496634
"6752",8.442244285
"6753",9.154744964
"6754",9.48468841
"6755",9.862208714
"6756",12.33991268
"6757",12.74476943
"6758",9.056445451
"6759",10.48491438
"6760",6.866984834
"6761",12.22672073
"6762",7.376470409
"6763",16.22347193
"6764",7.393285024
"6765",8.561452092
"6766",8.621498132
"6767",9.509555619
"6768",8.380540674
"6769",9.932370077
"6770",10.50921289
"6771",8.293315566
"6772",9.722738174
"6773",10.05502752
"6774",8.33916336
"6775",12.42684368
"6776",11.80337947
"6777",7.852462133
"6778",7.048421792
"6779",9.465930874
"6780",10.55950326
"6781",10.49129868
"6782",9.787536329
"6783",10.27175518
"6784",7.335909268
"6785",9.763341033
"6786",12.1142044
"6787",7.068672613
"6788",8.607692573
"6789",7.510954289
"6790",7.790559215
"6791",7.76362937
"6792",4.617640892
"6793",10.52660321
"6794",9.582075837
"6795",8.039724695
"6796",7.883333483
"6797",9.026084138
"6798",5.946641196
"6799",10.89891074
"6800",8.337637263
"6801",13.56824268
"6802",10.25054138
"6803",7.500888947
"6804",11.16265265
"6805",13.87095896
"6806",8.543596689
"6807",9.723711147
"6808",8.16893806
"6809",10.00591204
"6810",12.20259406
"6811",12.29101372
"6812",11.37603883
"6813",10.52479861
"6814",8.076858433
"6815",10.32329557
"6816",9.556342833
"6817",12.36725769
"6818",10.98594564
"6819",9.486181526
"6820",9.546205488
"6821",9.151135557
"6822",9.737854001
"6823",10.00525758
"6824",7.526600248
"6825",7.521262186
"6826",7.271327518
"6827",15.07459595
"6828",9.22178576
"6829",9.818297233
"6830",10.19049647
"6831",8.55395647
"6832",9.034959353
"6833",8.594474511
"6834",10.56355871
"6835",4.242968284
"6836",7.363210097
"6837",11.76701048
"6838",6.460067579
"6839",9.199993523
"6840",14.29934781
"6841",9.400864228
"6842",9.238619298
"6843",7.50122944
"6844",8.625791573
"6845",12.86193576
"6846",11.91352222
"6847",8.200671993
"6848",12.18693511
"6849",7.359661515
"6850",11.35299202
"6851",7.81554505
"6852",7.436222458
"6853",10.22157011
"6854",11.67635575
"6855",8.375990964
"6856",11.26977818
"6857",8.774527832
"6858",7.704612406
"6859",10.38094489
"6860",12.6578827
"6861",9.627541282
"6862",10.82079439
"6863",10.81841471
"6864",8.305715138
"6865",9.180164202
"6866",9.196803368
"6867",6.921168702
"6868",11.08068303
"6869",8.170385694
"6870",11.45338744
"6871",11.81725611
"6872",12.14412058
"6873",6.358080422
"6874",8.383673885
"6875",9.944784581
"6876",9.699858987
"6877",8.340155764
"6878",9.046562476
"6879",8.95604699
"6880",8.834860956
"6881",8.908465541
"6882",11.12567234
"6883",11.41207332
"6884",11.56882254
"6885",8.240676992
"6886",7.251953946
"6887",10.89411328
"6888",10.38242009
"6889",7.066557653
"6890",10.4706892
"6891",9.120734128
"6892",13.55479053
"6893",9.589430802
"6894",8.43768244
"6895",8.494169843
"6896",12.26749987
"6897",11.07706133
"6898",7.67019437
"6899",7.287444748
"6900",7.414425353
"6901",6.551929738
"6902",8.818093558
"6903",8.586076894
"6904",4.927759942
"6905",8.091647627
"6906",8.462940346
"6907",8.041499165
"6908",9.498398425
"6909",12.17648977
"6910",9.313015878
"6911",5.618817472
"6912",8.278710466
"6913",9.790517046
"6914",12.79141708
"6915",12.09849594
"6916",8.394806048
"6917",8.980647715
"6918",7.39138402
"6919",9.687553897
"6920",11.2331718
"6921",9.73793058
"6922",9.704785686
"6923",9.748860429
"6924",9.242658751
"6925",9.41253135
"6926",8.676813207
"6927",11.6531556
"6928",10.30002623
"6929",7.714506343
"6930",8.584057859
"6931",5.910007111
"6932",8.753015981
"6933",11.4413066
"6934",8.801356364
"6935",10.33632454
"6936",10.42341658
"6937",6.538554131
"6938",11.53553918
"6939",8.991345152
"6940",6.723371397
"6941",7.657041768
"6942",12.80033702
"6943",10.16436855
"6944",9.332156026
"6945",9.399492831
"6946",12.95371196
"6947",10.76519439
"6948",6.596712851
"6949",11.39422162
"6950",11.46179425
"6951",12.31102307
"6952",6.66773897
"6953",9.465739426
"6954",9.257834455
"6955",12.27780836
"6956",8.300267184
"6957",9.048737884
"6958",8.921942264
"6959",4.792203941
"6960",13.31774739
"6961",7.894222223
"6962",12.51061546
"6963",10.46873958
"6964",10.82873892
"6965",7.03197816
"6966",6.320761432
"6967",9.331823162
"6968",11.14700195
"6969",10.46910918
"6970",9.021357441
"6971",14.9065957
"6972",8.306268889
"6973",10.37377232
"6974",11.61484435
"6975",8.593622059
"6976",10.84359209
"6977",8.390390978
"6978",11.69606533
"6979",9.680773503
"6980",10.56557728
"6981",12.19058698
"6982",8.712273423
"6983",12.44161901
"6984",9.700789063
"6985",11.98366126
"6986",8.613687168
"6987",9.921396537
"6988",7.492164601
"6989",7.98119709
"6990",7.852847075
"6991",11.20707163
"6992",9.329118794
"6993",10.08316918
"6994",7.345606219
"6995",10.22854031
"6996",6.897359043
"6997",5.750081649
"6998",6.212922816
"6999",13.22897071
"7000",10.30870357
"7001",10.86269046
"7002",8.740791477
"7003",8.235193984
"7004",7.946649697
"7005",11.24541551
"7006",11.191068
"7007",7.874896692
"7008",7.702068132
"7009",12.85793248
"7010",10.39394267
"7011",6.869762398
"7012",12.65644443
"7013",7.0205974
"7014",9.733809356
"7015",8.991897013
"7016",11.96317457
"7017",7.91750491
"7018",8.363906158
"7019",7.816530395
"7020",9.92197699
"7021",10.01063171
"7022",9.421688556
"7023",10.31077713
"7024",10.46818937
"7025",11.23437669
"7026",7.827662756
"7027",5.882371825
"7028",6.350401612
"7029",11.4912369
"7030",9.161415629
"7031",8.269846452
"7032",7.157906358
"7033",11.18184488
"7034",11.35184112
"7035",8.947074815
"7036",8.840913573
"7037",7.3094544
"7038",6.118795855
"7039",11.19778085
"7040",8.093396216
"7041",10.40301245
"7042",10.01471593
"7043",12.41024641
"7044",13.7249894
"7045",7.569821489
"7046",11.6049265
"7047",7.457234037
"7048",10.76989019
"7049",10.6077305
"7050",9.649096607
"7051",9.92459542
"7052",5.978648105
"7053",14.70275379
"7054",9.043462162
"7055",9.631224779
"7056",8.303259032
"7057",9.579099945
"7058",11.96230256
"7059",9.262489122
"7060",12.43642532
"7061",8.18342557
"7062",8.244434683
"7063",5.996785363
"7064",7.706378589
"7065",11.38030775
"7066",14.71118878
"7067",8.942252004
"7068",12.04024585
"7069",10.30979428
"7070",12.17984562
"7071",11.61094113
"7072",9.324254022
"7073",8.439837132
"7074",5.244527154
"7075",3.724330097
"7076",8.411256924
"7077",9.416497991
"7078",8.606466943
"7079",9.577969981
"7080",8.043883794
"7081",9.845020565
"7082",12.17234192
"7083",8.064035148
"7084",6.515532226
"7085",8.491005937
"7086",7.457998132
"7087",11.55791734
"7088",9.899010845
"7089",10.24235598
"7090",10.85630444
"7091",9.710456139
"7092",9.998322816
"7093",8.903719358
"7094",11.32168302
"7095",10.98522546
"7096",10.71004661
"7097",11.54504799
"7098",8.071786945
"7099",9.71766384
"7100",10.96367086
"7101",10.11348772
"7102",9.139252472
"7103",9.359206984
"7104",9.50040572
"7105",10.20476448
"7106",6.391427063
"7107",8.134059524
"7108",9.876041755
"7109",12.79453131
"7110",9.490425335
"7111",7.093542025
"7112",9.984279478
"7113",9.221352885
"7114",8.982730223
"7115",12.25447089
"7116",9.886461133
"7117",9.574683762
"7118",8.869058608
"7119",5.97837348
"7120",5.317680081
"7121",9.175445338
"7122",11.00060684
"7123",9.121504461
"7124",7.874896692
"7125",8.558834795
"7126",10.06292621
"7127",9.403055362
"7128",11.16134857
"7129",5.856364904
"7130",6.245108467
"7131",7.048933118
"7132",14.17484216
"7133",9.11114718
"7134",8.066864018
"7135",10.29466622
"7136",11.47071148
"7137",6.21599192
"7138",8.725986072
"7139",8.163285322
"7140",10.20330624
"7141",9.499291346
"7142",8.581154541
"7143",9.613749265
"7144",9.37416439
"7145",7.63833241
"7146",8.321399207
"7147",10.86022798
"7148",10.56357631
"7149",14.26284102
"7150",8.099394146
"7151",10.45898972
"7152",7.902881781
"7153",10.86922564
"7154",6.947289508
"7155",10.64438092
"7156",8.779383935
"7157",10.45455714
"7158",12.16193893
"7159",11.16307576
"7160",11.27683587
"7161",7.727423783
"7162",10.08564423
"7163",9.465338051
"7164",11.14088239
"7165",13.09590443
"7166",5.855474908
"7167",8.62070479
"7168",8.904685451
"7169",9.153405726
"7170",6.607738583
"7171",7.808779102
"7172",6.358697714
"7173",9.417643027
"7174",12.81579147
"7175",9.72519248
"7176",11.81540239
"7177",7.143834057
"7178",13.11593014
"7179",11.78069667
"7180",7.220607638
"7181",6.607421494
"7182",5.682937042
"7183",8.403963255
"7184",10.85601136
"7185",12.42091591
"7186",7.740603415
"7187",11.0147221
"7188",14.05655058
"7189",8.484504569
"7190",7.372458457
"7191",10.76783986
"7192",9.180673865
"7193",8.177995745
"7194",10.00689082
"7195",10.32479695
"7196",9.617935206
"7197",7.258425042
"7198",9.763694684
"7199",10.45836971
"7200",6.918419419
"7201",8.52319424
"7202",10.92559153
"7203",8.547049003
"7204",11.5288078
"7205",9.035911688
"7206",6.822258865
"7207",9.741576477
"7208",10.72448552
"7209",8.743512458
"7210",7.399246549
"7211",12.00473264
"7212",8.858207328
"7213",9.880628274
"7214",10.44356946
"7215",9.099123646
"7216",10.38568552
"7217",10.15885899
"7218",11.87606266
"7219",10.67183797
"7220",8.647212945
"7221",11.86625225
"7222",6.548329927
"7223",11.36218628
"7224",11.44646229
"7225",10.28263724
"7226",7.37580291
"7227",9.298804824
"7228",11.31943381
"7229",7.775307304
"7230",9.389374394
"7231",10.90927755
"7232",10.74237079
"7233",9.883257633
"7234",6.528544085
"7235",10.9693225
"7236",9.77187761
"7237",9.368758629
"7238",11.48994221
"7239",10.71171668
"7240",9.706041044
"7241",11.2623896
"7242",9.401771994
"7243",6.72105137
"7244",6.921325981
"7245",9.169043109
"7246",8.769808016
"7247",11.74519862
"7248",12.46235925
"7249",12.14418084
"7250",2.939726874
"7251",8.644077927
"7252",5.705005913
"7253",9.913019477
"7254",8.831412501
"7255",6.070768445
"7256",3.590873549
"7257",10.16405164
"7258",7.666819436
"7259",9.529035338
"7260",10.03321187
"7261",6.117705196
"7262",8.424315274
"7263",8.513213779
"7264",8.715383758
"7265",11.7784534
"7266",6.835879477
"7267",12.022188
"7268",7.864357919
"7269",8.262053943
"7270",6.308556675
"7271",7.325065768
"7272",10.42429949
"7273",11.26831825
"7274",10.74862564
"7275",7.827430365
"7276",7.455646909
"7277",9.735754081
"7278",6.89327637
"7279",8.576075579
"7280",6.65588916
"7281",10.48532979
"7282",11.8244034
"7283",8.291950666
"7284",8.793188199
"7285",11.06002441
"7286",9.039010175
"7287",9.208890742
"7288",13.32485281
"7289",10.5379589
"7290",8.524458151
"7291",13.45935493
"7292",7.57832963
"7293",12.84069291
"7294",7.336824678
"7295",9.218023087
"7296",11.4359986
"7297",8.868507165
"7298",5.532679892
"7299",8.951315315
"7300",10.00387961
"7301",8.750465337
"7302",7.843494099
"7303",9.865151598
"7304",11.14911547
"7305",11.10219103
"7306",11.39622747
"7307",12.36445872
"7308",3.517983264
"7309",7.265719649
"7310",10.01672694
"7311",10.34657265
"7312",7.339064942
"7313",8.458233776
"7314",8.676927477
"7315",7.933494971
"7316",13.54197318
"7317",10.86479212
"7318",10.58661517
"7319",11.04613421
"7320",14.07086167
"7321",8.640475126
"7322",6.600487687
"7323",10.4184063
"7324",12.78612896
"7325",8.91611879
"7326",6.903423439
"7327",10.50956568
"7328",9.816151976
"7329",10.77758098
"7330",9.377747738
"7331",7.689719292
"7332",6.412574563
"7333",10.60668798
"7334",10.67717266
"7335",9.782198801
"7336",8.23041394
"7337",12.27191358
"7338",8.735605322
"7339",11.17803318
"7340",8.161633284
"7341",9.79684259
"7342",7.094594879
"7343",7.553296819
"7344",8.983967878
"7345",8.530362649
"7346",6.311093354
"7347",8.885361444
"7348",10.79094021
"7349",8.656396526
"7350",11.42384105
"7351",9.250183159
"7352",5.081963952
"7353",12.9395684
"7354",10.52458147
"7355",7.45476003
"7356",14.31803436
"7357",10.79654139
"7358",11.89400256
"7359",9.278256418
"7360",14.64224594
"7361",7.042626363
"7362",12.54956079
"7363",9.306977163
"7364",5.833454348
"7365",7.05266599
"7366",7.323131913
"7367",6.995454221
"7368",9.141482626
"7369",6.046952564
"7370",9.999551415
"7371",12.15607446
"7372",10.7135848
"7373",11.08031032
"7374",8.303540361
"7375",10.76978673
"7376",10.49706181
"7377",9.507327244
"7378",9.138891686
"7379",7.433648852
"7380",9.559673008
"7381",9.591342773
"7382",9.771632923
"7383",11.63406344
"7384",9.979887529
"7385",5.976338357
"7386",11.74232636
"7387",7.239567537
"7388",7.779503651
"7389",10.8698635
"7390",7.214605939
"7391",10.00739184
"7392",9.137029306
"7393",9.728574358
"7394",8.645120155
"7395",11.44637809
"7396",9.310923275
"7397",10.85675503
"7398",8.911164351
"7399",11.18344674
"7400",11.15980196
"7401",11.47964036
"7402",12.55539921
"7403",12.96715329
"7404",8.671605789
"7405",11.72327713
"7406",11.87506115
"7407",7.852010209
