key,fare_amount
2012-07-26 00:23:59.0000001,8.959999999999999
2012-07-26 00:23:59.0000004,8.8
2012-07-26 00:23:59.0000005,8.64
2012-07-26 00:23:59.0000002,15.780000000000001
2012-07-26 00:23:59.0000003,6.76
2014-04-29 15:15:43.0000002,10.4
2014-04-29 15:15:43.0000001,6.6
2014-04-29 15:15:43.0000003,5.2
2010-04-23 00:00:03.0000002,13.3
2010-04-23 00:00:03.0000003,5.220000000000001
2010-05-22 23:46:19.0000001,7.460000000000001
2010-05-22 23:46:19.0000002,21.878
2010-05-22 23:46:19.0000003,12.9
2014-06-14 12:32:11.0000005,8.9
2014-06-14 12:32:11.0000002,12.3
2014-06-14 12:32:11.0000004,10.1
2014-06-14 12:32:11.0000006,9.9
2014-06-14 12:32:11.0000003,36.664
2012-06-09 22:57:15.0000002,6.220000000000001
2012-06-09 22:57:15.0000005,9.14
2014-04-22 01:28:15.0000001,29.1
2013-01-31 01:19:15.0000001,22.7
2013-01-31 01:19:15.0000002,15.6
2014-12-19 21:54:27.0000003,6.9
2014-12-19 21:54:27.0000002,17.7
2014-12-19 21:54:27.0000004,9.3
2014-12-19 21:54:27.0000001,15.3
2010-10-22 20:56:51.0000004,5.78
2010-10-22 20:56:51.0000001,15.3
2011-10-04 11:48:35.0000004,5.46
2011-10-04 11:48:35.0000003,13.460000000000003
2011-10-04 11:48:35.0000002,5.859999999999999
2010-12-31 13:32:39.0000001,7.62
2010-04-10 11:05:27.0000002,7.140000000000001
2010-04-10 11:05:27.0000001,6.1
2013-10-02 21:12:59.0000001,11.6
2013-10-02 21:12:59.0000002,12.9
2013-10-02 21:12:59.0000004,7.9
2013-10-02 21:12:59.0000005,16.3
2013-10-02 21:12:59.0000006,12.1
2013-10-02 21:12:59.0000007,27.1
2013-10-02 21:12:59.0000008,13.2
2013-10-02 21:12:59.0000003,26.965999999999998
2009-03-14 05:27:55.0000001,8.02
2009-04-20 14:05:51.0000003,7.06
2009-04-20 14:05:51.0000002,15.819999999999999
2009-04-20 14:05:51.0000001,24.43
2009-04-20 14:05:51.0000004,6.739999999999999
2011-02-21 23:46:07.0000001,3.46
2010-08-21 20:25:07.0000001,5.3
2009-11-16 21:03:31.0000003,10.500000000000002
2009-11-16 21:03:31.0000002,23.110000000000003
2009-11-16 21:03:31.0000004,9.780000000000001
2009-11-16 21:03:31.0000001,14.36
2014-11-29 11:16:23.0000002,12.3
2014-11-29 11:16:23.0000001,8.3
2010-12-01 21:02:35.0000001,7.3
2010-12-01 21:02:35.0000002,6.34
2009-04-13 18:30:39.0000002,6.5
2009-04-13 18:30:39.0000001,7.9399999999999995
2010-06-02 19:45:19.0000002,9.78
2010-06-02 19:45:19.0000001,8.34
2010-06-02 19:45:19.0000004,9.14
2012-04-16 14:29:35.0000001,4.34
2014-08-06 18:15:43.0000001,7.9
2014-08-06 18:15:43.0000002,12.6
2010-04-20 11:53:23.0000005,9.22
2010-04-20 11:53:23.0000002,5.14
2010-04-20 11:53:23.0000006,3.78
2010-04-20 11:53:23.0000003,11.379999999999999
2010-04-20 11:53:23.0000004,9.219999999999999
2009-05-21 20:50:31.0000005,8.419999999999998
2009-05-21 20:50:31.0000006,9.5
2009-05-21 20:50:31.0000002,15.160000000000002
2009-05-21 20:50:31.0000001,15.38
2014-08-16 21:59:59.0000002,11.6
2014-08-16 21:59:59.0000001,15.0
2010-09-13 07:05:39.0000001,4.74
2010-09-13 07:05:39.0000002,4.18
2010-01-28 12:25:11.0000001,14.313999999999998
2013-10-13 19:39:55.0000005,5.7
2013-10-13 19:39:55.0000004,6.6
2013-10-13 19:39:55.0000007,5.5
2013-10-13 19:39:55.0000001,11.3
2013-10-13 19:39:55.0000003,8.7
2013-10-13 19:39:55.0000006,6.0
2013-10-13 19:39:55.0000002,10.3
2013-09-20 13:38:55.0000003,6.9
2013-09-20 13:38:55.0000002,11.5
2013-09-20 13:38:55.0000006,8.3
2013-09-20 13:38:55.0000001,11.2
2014-11-11 12:10:59.0000003,8.8
2014-11-11 12:10:59.0000002,10.9
2012-09-09 23:40:03.0000001,18.52
2013-02-18 11:13:23.0000004,22.0
2013-02-18 11:13:23.0000001,5.3
2013-02-18 11:13:23.0000003,29.8
2013-02-18 11:13:23.0000002,6.6
2011-06-05 12:38:43.0000002,6.58
2011-06-05 12:38:43.0000003,7.779999999999999
2011-06-05 12:38:43.0000001,48.839999999999996
2014-11-27 07:37:55.0000001,8.4
2010-05-23 15:28:55.0000001,8.420000000000002
2012-10-15 20:10:31.0000001,5.8
2012-10-15 20:10:31.0000004,11.52
2012-10-15 20:10:31.0000002,14.180000000000001
2012-10-15 20:10:31.0000003,5.5200000000000005
2012-06-27 06:52:39.0000001,7.94
2013-06-07 13:52:55.0000001,4.9
2013-06-07 13:52:55.0000002,7.9
2013-06-07 13:52:55.0000006,28.5
2013-06-07 13:52:55.0000003,10.6
2013-06-07 13:52:55.0000004,8.5
2009-06-04 19:34:15.0000003,11.42
2009-06-04 19:34:15.0000001,4.9799999999999995
2009-06-04 19:34:15.0000004,8.02
2009-06-04 19:34:15.0000002,9.62
2013-09-29 22:12:07.0000002,16.4
2013-09-29 22:12:07.0000003,10.0
2013-12-04 08:37:11.0000003,6.3
2013-12-04 08:37:11.0000002,10.0
2013-12-04 08:37:11.0000001,12.2
2010-05-02 12:39:55.0000002,6.374
2009-07-13 01:18:55.0000002,4.26
2009-07-13 01:18:55.0000001,5.859999999999999
2015-05-20 00:59:15.0000004,5.4
2015-05-20 00:59:15.0000003,19.9
2009-12-03 18:02:47.0000001,9.299999999999999
2014-06-24 02:41:11.0000001,31.1
2012-01-13 02:08:43.0000001,9.379999999999999
2012-08-06 21:07:55.0000001,12.3
2012-08-06 21:07:55.0000002,11.3
2012-08-06 21:07:55.0000004,5.74
2012-08-06 21:07:55.0000005,11.84
2012-08-06 21:07:55.0000003,7.82
2009-07-13 07:32:31.0000001,7.540000000000001
2009-07-13 07:32:31.0000003,7.219999999999999
2009-07-13 07:32:31.0000002,10.34
2014-09-10 17:52:51.0000001,5.5
2014-09-10 17:52:51.0000003,11.0
2014-09-10 17:52:51.0000002,14.5
2014-09-10 17:52:51.0000005,11.7
2014-09-10 17:52:51.0000004,10.1
2009-09-28 19:21:59.0000004,5.619999999999999
2009-09-28 19:21:59.0000005,7.859999999999999
2009-09-28 19:21:59.0000002,6.76
2009-09-28 19:21:59.0000008,7.3
2009-09-28 19:21:59.0000001,6.339999999999999
2015-05-23 12:59:39.0000004,9.5
2015-05-23 12:59:39.0000002,15.8
2015-05-23 12:59:39.0000001,9.2
2010-02-10 12:16:03.0000001,5.7
2010-02-10 12:16:03.0000002,8.02
2014-01-11 23:10:59.0000004,13.8
2014-01-11 23:10:59.0000003,19.9
2014-01-11 23:10:59.0000005,18.1
2014-01-11 23:10:59.0000001,13.6
2014-01-11 23:10:59.0000002,21.2
2010-04-24 20:15:07.0000002,11.3
2013-08-07 00:31:07.0000001,52.414
2012-10-21 19:47:23.0000001,5.14
2012-10-21 19:47:23.0000003,9.14
2012-10-21 19:47:23.0000004,9.68
2013-05-24 07:22:51.0000002,6.6
2009-09-13 20:12:31.0000002,4.82
2009-09-13 20:12:31.0000001,5.4799999999999995
2010-10-31 08:51:59.0000002,6.5
2010-10-31 08:51:59.0000001,19.048
2013-06-04 23:58:11.0000007,6.8
2013-06-04 23:58:11.0000001,15.6
2013-06-04 23:58:11.0000003,12.0
2013-06-04 23:58:11.0000005,6.6
2013-06-04 23:58:11.0000002,33.1
2013-06-04 23:58:11.0000004,9.0
2013-06-04 23:58:11.0000008,32.565999999999995
2010-03-22 22:11:31.0000001,15.620000000000001
2010-03-22 22:11:31.0000002,7.7
2011-01-15 12:49:59.0000002,12.260000000000002
2011-01-15 12:49:59.0000001,14.419999999999998
2009-06-13 18:36:47.0000001,14.34
2009-06-13 18:36:47.0000002,12.28
2009-06-13 18:36:47.0000003,10.1
2009-05-06 16:41:35.0000001,10.693999999999999
2014-08-08 17:32:47.0000004,4.2
2014-08-08 17:32:47.0000001,37.83
2014-08-08 17:32:47.0000002,12.2
2014-04-02 11:55:15.0000001,9.9
2014-04-02 11:55:15.0000002,5.9
2011-01-04 10:12:51.0000003,7.459999999999999
2011-01-04 10:12:51.0000004,5.859999999999999
2011-01-04 10:12:51.0000001,4.819999999999999
2011-01-04 10:12:51.0000005,3.94
2010-09-22 09:42:31.0000002,10.18
2010-09-22 09:42:31.0000004,8.26
2010-09-22 09:42:31.0000001,8.260000000000002
2013-08-19 19:39:23.0000003,8.1
2013-08-19 19:39:23.0000001,6.8
2014-07-08 10:21:39.0000002,9.1
2014-07-08 10:21:39.0000006,13.9
2014-07-08 10:21:39.0000003,5.7
2014-07-08 10:21:39.0000005,17.1
2014-07-08 10:21:39.0000004,9.0
2014-07-08 10:21:39.0000001,4.5
2015-03-11 16:36:39.0000003,9.3
2015-03-11 16:36:39.0000001,7.0
2015-03-11 16:36:39.0000002,16.3
2015-05-29 18:59:35.0000005,44.69799999999999
2015-05-29 18:59:35.0000004,14.3
2015-05-29 18:59:35.0000002,6.1
2015-05-29 18:59:35.0000001,5.8
2011-10-26 17:48:43.0000001,5.619999999999999
2011-10-26 17:48:43.0000008,6.0200000000000005
2011-10-26 17:48:43.0000002,8.180000000000001
2011-10-26 17:48:43.0000004,9.219999999999999
2011-10-26 17:48:43.0000003,6.339999999999999
2011-10-26 17:48:43.0000007,5.140000000000001
2014-06-24 09:49:55.0000004,11.666
2014-06-24 09:49:55.0000007,5.7
2014-06-24 09:49:55.0000001,4.9
2014-06-24 09:49:55.0000006,6.2
2014-06-24 09:49:55.0000002,9.6
2014-06-24 09:49:55.0000003,6.9
2014-06-24 09:49:55.0000005,5.2
2009-03-14 20:59:19.0000001,12.02
2009-01-29 18:38:03.0000002,7.4799999999999995
2009-01-29 18:38:03.0000001,29.79
2010-07-23 00:03:59.0000001,14.02
2013-01-11 12:28:03.0000004,6.5
2013-01-11 12:28:03.0000003,6.4
2013-01-11 12:28:03.0000002,5.9
2013-01-11 12:28:03.0000005,10.9
2013-01-11 12:28:03.0000001,8.1
2013-02-20 02:00:23.0000001,14.7
2013-02-20 02:00:23.0000002,4.5
2013-02-20 02:00:23.0000003,8.1
2009-11-03 19:53:27.0000004,14.280000000000001
2009-11-03 19:53:27.0000003,5.800000000000001
2009-12-19 21:56:15.0000002,8.5
2009-12-19 21:56:15.0000001,6.44
2014-03-22 12:24:03.0000001,36.029999999999994
2014-03-22 12:24:03.0000002,7.4
2009-12-21 21:20:43.0000003,8.98
2009-12-21 21:20:43.0000001,10.18
2009-08-21 15:35:07.0000002,5.660000000000001
2009-08-21 15:35:07.0000004,47.49
2009-08-21 15:35:07.0000003,4.74
2010-04-25 13:28:47.0000002,5.54
2010-04-25 13:28:47.0000003,20.740000000000002
2010-11-02 18:49:59.0000001,10.9
2010-11-02 18:49:59.0000003,4.5
2010-11-02 18:49:59.0000002,8.58
2011-04-02 00:27:03.0000006,8.18
2011-04-02 00:27:03.0000002,5.9399999999999995
2011-04-02 00:27:03.0000004,5.220000000000001
2011-04-02 00:27:03.0000003,8.66
2011-04-02 00:27:03.0000005,8.580000000000002
2011-04-02 00:27:03.0000001,7.38
2013-12-29 12:31:55.0000001,12.1
2013-12-29 12:31:55.0000002,14.065999999999999
2013-12-29 12:31:55.0000003,9.5
2012-05-02 12:02:03.0000003,7.1
2012-05-02 12:02:03.0000002,13.0
2012-05-02 12:02:03.0000004,5.539999999999999
2012-05-02 12:02:03.0000005,7.380000000000001
2012-05-02 12:02:03.0000001,5.539999999999999
2009-07-21 10:36:43.0000001,4.42
2009-07-21 10:36:43.0000003,7.26
2009-07-21 10:36:43.0000002,8.02
2012-09-16 18:14:55.0000003,4.0
2012-09-16 18:14:55.0000001,10.84
2012-09-16 18:14:55.0000004,5.539999999999999
2010-04-21 06:28:47.0000002,7.140000000000001
2009-03-02 09:30:07.0000001,9.02
2009-03-02 09:30:07.0000002,6.18
2010-12-18 15:32:19.0000001,5.699999999999999
2013-02-20 08:23:31.0000001,5.9
2015-02-11 20:51:51.0000006,33.465999999999994
2015-02-11 20:51:51.0000002,11.4
2015-02-11 20:51:51.0000003,4.3
2015-02-11 20:51:51.0000005,6.4
2015-02-11 20:51:51.0000007,11.1
2015-02-11 20:51:51.0000004,6.5
2013-12-07 01:41:59.0000001,10.2
2013-12-07 01:41:59.0000003,16.166
2014-03-04 12:06:35.0000002,7.7
2014-03-04 12:06:35.0000004,8.1
2014-03-04 12:06:35.0000003,10.3
2014-03-04 12:06:35.0000001,6.2
2013-05-21 06:52:59.0000001,17.7
2013-05-21 06:52:59.0000004,8.7
2013-05-21 06:52:59.0000002,6.7
2009-09-09 08:09:19.0000002,5.46
2009-09-09 08:09:19.0000001,5.62
2012-06-22 20:50:55.0000001,17.86
2010-04-06 09:14:59.0000001,12.580000000000002
2010-04-06 09:14:59.0000003,5.86
2010-04-06 09:14:59.0000002,29.062
2009-04-03 07:49:39.0000002,7.0600000000000005
2009-04-03 07:49:39.0000001,7.540000000000001
2011-08-28 16:06:43.0000001,10.580000000000002
2010-12-19 15:52:31.0000001,10.66
2010-12-19 15:52:31.0000002,6.58
2010-12-19 15:52:31.0000004,4.9799999999999995
2010-12-19 15:52:31.0000003,5.220000000000001
2014-07-12 00:15:59.0000004,5.0
2014-07-12 00:15:59.0000003,5.8
2014-07-12 00:15:59.0000002,8.9
2009-03-31 10:27:19.0000004,9.18
2009-03-31 10:27:19.0000002,6.840000000000001
2009-03-31 10:27:19.0000001,16.1
2014-07-31 10:39:39.0000002,5.5
2012-06-02 07:16:31.0000001,6.14
2012-06-02 07:16:31.0000003,50.239999999999995
2012-06-02 07:16:31.0000002,14.680000000000001
2012-09-27 15:03:15.0000001,32.31999999999999
2012-07-05 02:23:47.0000001,5.5600000000000005
2013-09-14 18:28:03.0000002,17.6
2013-09-14 18:28:03.0000003,20.4
2009-04-22 04:26:35.0000001,11.940000000000001
2015-02-14 09:08:11.0000003,7.8
2012-01-19 20:26:35.0000004,5.4399999999999995
2012-01-19 20:26:35.0000005,10.66
2012-01-19 20:26:35.0000001,7.139999999999999
2015-03-13 13:04:59.0000001,9.9
2015-03-13 13:04:59.0000002,10.5
2015-03-13 13:04:59.0000006,8.1
2015-03-13 13:04:59.0000004,4.4
2015-03-13 13:04:59.0000007,13.0
2015-03-13 13:04:59.0000003,6.8
2015-03-13 13:04:59.0000005,6.1
2013-07-25 13:47:39.0000002,9.2
2013-07-25 13:47:39.0000001,9.5
2014-03-07 11:45:35.0000001,8.3
2014-03-07 11:45:35.0000002,25.6
2013-10-31 06:09:15.0000001,21.2
2014-09-11 06:41:15.0000001,5.4
2014-09-11 06:41:15.0000002,4.5
2014-09-11 06:41:15.0000004,10.4
2014-09-11 06:41:15.0000003,13.9
2012-06-04 09:50:39.0000005,30.279999999999994
2012-06-04 09:50:39.0000003,5.56
2012-06-04 09:50:39.0000001,13.3
2012-06-04 09:50:39.0000004,8.459999999999999
2012-06-04 09:50:39.0000002,7.959999999999999
2010-06-07 07:37:55.0000002,6.42
2010-06-07 07:37:55.0000003,4.26
2010-06-07 07:37:55.0000001,8.98
2010-06-07 07:37:55.0000004,4.1000000000000005
2015-02-25 18:00:51.0000009,6.2
2015-02-25 18:00:51.0000006,5.4
2015-02-25 18:00:51.0000002,24.9
2015-02-25 18:00:51.0000003,6.3
2015-02-25 18:00:51.00000010,7.6
2015-02-25 18:00:51.0000004,7.0
2015-02-25 18:00:51.0000005,7.2
2015-02-08 08:44:03.0000001,16.3
2010-12-11 15:16:35.0000001,5.78
2010-12-11 15:16:35.0000002,4.26
2014-05-19 18:38:19.0000002,6.3
2014-05-19 18:38:19.0000001,8.7
2009-07-19 08:38:51.0000001,6.8
2013-08-20 12:05:47.0000001,8.9
2013-08-20 12:05:47.0000003,8.0
2013-08-20 12:05:47.0000004,11.4
2013-08-20 12:05:47.0000002,11.5
2014-03-11 19:48:15.0000007,8.5
2014-03-11 19:48:15.0000001,10.9
2014-03-11 19:48:15.0000005,6.1
2014-03-11 19:48:15.0000006,10.0
2014-03-11 19:48:15.0000004,11.2
2014-03-11 19:48:15.0000002,19.1
2014-03-11 19:48:15.0000003,14.065999999999999
2013-01-09 02:05:51.0000002,9.1
2009-08-08 11:41:51.0000001,21.589999999999996
2009-08-08 11:41:51.0000004,9.86
2009-08-08 11:41:51.0000002,6.1
2014-06-18 16:08:03.0000001,7.5
2014-06-18 16:08:03.0000002,15.065999999999999
2013-06-02 16:26:47.0000003,15.9
2013-06-02 16:26:47.0000002,7.1
2009-07-29 10:02:47.0000002,9.7
2009-07-29 10:02:47.0000001,5.7
2013-02-16 14:26:51.0000002,5.5
2012-05-11 03:48:31.0000001,6.32
2010-01-22 05:47:59.0000001,11.139999999999999
2012-11-12 11:57:03.0000002,51.64
2012-01-04 00:06:39.0000001,6.779999999999999
2010-12-28 20:17:27.0000002,4.66
2010-12-28 20:17:27.0000001,6.26
2010-12-28 20:17:27.0000004,4.74
2009-03-18 08:03:07.0000002,10.58
2009-03-18 08:03:07.0000001,4.340000000000001
2011-10-07 12:38:19.0000004,15.3
2011-10-07 12:38:19.0000003,4.26
2011-10-07 12:38:19.0000002,17.139999999999997
2011-10-07 12:38:19.0000005,8.9
2009-12-12 22:01:31.0000005,10.419999999999998
2009-12-12 22:01:31.0000002,8.98
2009-12-12 22:01:31.0000004,5.220000000000001
2009-12-12 22:01:31.0000006,4.5
2009-12-12 22:01:31.0000003,10.2
2015-04-19 20:44:15.0000003,15.2
2015-04-19 20:44:15.0000002,6.8
2015-04-19 20:44:15.0000004,12.6
2012-03-23 01:36:31.0000002,7.459999999999999
2012-03-23 01:36:31.0000001,4.58
2014-10-08 21:24:47.0000001,13.8
2014-10-08 21:24:47.0000002,11.9
2011-02-03 01:27:31.0000001,16.26
2011-05-20 23:42:59.0000002,5.94
2014-01-04 10:54:59.0000001,18.7
2014-01-04 10:54:59.0000003,11.7
2009-11-23 05:45:11.0000001,31.778000000000002
2013-01-22 16:25:11.0000003,8.5
2013-01-22 16:25:11.0000002,42.33
2013-01-22 16:25:11.0000001,14.3
2015-05-12 08:31:07.0000007,46.398
2015-05-12 08:31:07.0000008,5.9
2015-05-12 08:31:07.0000001,8.9
2015-05-12 08:31:07.0000009,9.7
2015-05-12 08:31:07.0000005,8.8
2015-05-12 08:31:07.0000006,8.1
2015-05-12 08:31:07.0000002,33.955999999999996
2015-05-12 08:31:07.0000004,6.9
2013-09-26 06:58:55.0000001,6.9
2013-09-26 06:58:55.0000002,12.6
2014-09-14 23:26:11.0000003,14.9
2014-09-14 23:26:11.0000002,14.1
2009-08-26 08:06:15.0000002,13.98
2009-08-26 08:06:15.0000003,37.89
2009-08-26 08:06:15.0000001,7.220000000000001
2014-10-13 06:14:51.0000001,8.2
2013-02-02 16:07:55.0000002,10.2
2013-02-02 16:07:55.0000001,6.6
2013-02-02 16:07:55.0000003,8.3
2014-04-05 01:52:27.0000005,7.0
2014-04-05 01:52:27.0000001,25.965999999999998
2010-02-23 20:29:51.0000002,5.699999999999999
2010-02-23 20:29:51.0000003,6.42
2011-01-25 00:01:03.0000002,8.739999999999998
2011-01-25 00:01:03.0000001,10.42
2013-11-01 13:07:47.0000002,8.8
2013-11-01 13:07:47.0000001,7.9
2013-11-01 13:07:47.0000005,7.3
2013-11-01 13:07:47.0000004,9.2
2015-03-07 15:25:59.0000004,5.8
2015-03-07 15:25:59.0000002,24.1
2015-03-07 15:25:59.0000001,11.9
2013-10-06 21:05:11.0000002,26.2
2013-10-06 21:05:11.0000001,12.6
2009-04-16 15:57:31.0000002,6.340000000000001
2012-02-21 20:45:03.0000002,9.08
2012-02-21 20:45:03.0000001,9.84
2010-01-10 12:55:43.0000002,10.82
2015-01-31 01:05:19.0000004,24.524
2015-01-31 01:05:19.0000007,28.424
2015-01-31 01:05:19.0000006,12.3
2015-01-31 01:05:19.0000001,11.5
2015-01-31 01:05:19.0000003,4.5
2015-01-31 01:05:19.0000002,20.766
2011-10-23 17:43:43.0000001,7.06
2015-03-16 21:12:19.0000003,26.965999999999998
2015-03-16 21:12:19.0000004,7.9
2015-03-16 21:12:19.0000005,15.1
2015-03-16 21:12:19.0000008,17.6
2015-03-16 21:12:19.0000001,16.9
2012-09-29 20:16:51.0000001,7.640000000000001
2012-09-29 20:16:51.0000002,24.0
2012-09-29 20:16:51.0000003,7.0200000000000005
2012-09-29 20:16:51.0000005,10.42
2009-08-03 16:28:07.0000001,4.359999999999999
2009-08-03 16:28:07.0000003,5.220000000000001
2009-08-03 16:28:07.0000004,7.88
2009-08-03 16:28:07.0000002,11.54
2009-07-30 15:49:15.0000003,8.739999999999998
2009-07-30 15:49:15.0000001,7.94
2009-07-30 15:49:15.0000005,7.239999999999999
2015-01-18 14:06:23.0000005,26.308
2015-01-18 14:06:23.0000002,20.14
2015-03-02 14:08:03.0000002,4.8
2015-03-02 14:08:03.0000001,9.5
2009-09-07 19:35:39.0000003,6.9
2009-09-07 19:35:39.0000002,9.38
2014-07-01 15:15:23.0000004,8.2
2014-07-01 15:15:23.0000002,15.7
2014-07-01 15:15:23.0000005,13.9
2014-07-01 15:15:23.0000006,6.4
2014-07-01 15:15:23.0000001,31.329999999999995
2013-04-18 02:55:07.0000001,21.8
2010-02-10 16:57:19.0000001,7.3
2013-02-15 18:45:39.0000001,11.0
2011-06-22 01:50:11.0000001,16.42
2014-05-06 23:54:59.0000002,19.1
2014-05-06 23:54:59.0000004,4.5
2014-05-06 23:54:59.0000003,4.3
2014-05-06 23:54:59.0000001,14.3
2012-04-23 21:05:31.0000003,26.939999999999998
2012-04-23 21:05:31.0000004,11.000000000000002
2012-04-23 21:05:31.0000002,13.16
2012-04-23 21:05:31.0000006,7.76
2012-04-23 21:05:31.0000001,46.54
2012-04-23 21:05:31.0000005,7.540000000000001
2009-03-20 07:29:39.0000003,5.66
2009-03-20 07:29:39.0000001,14.98
2009-03-20 07:29:39.0000002,7.8
2014-06-25 15:08:19.0000001,7.9
2014-06-25 15:08:19.0000002,4.6
2011-06-09 14:51:15.0000003,9.059999999999999
2011-06-09 14:51:15.0000004,6.1
2011-06-09 14:51:15.0000001,6.58
2011-06-09 14:51:15.0000002,9.299999999999999
2015-01-27 13:08:24.0000001,5.2
2011-07-24 14:52:56.0000001,10.9
2011-10-08 11:53:44.0000001,11.940000000000001
2012-12-01 21:12:12.0000004,4.94
2013-11-22 15:43:12.0000001,8.6
2012-07-15 16:45:04.0000005,5.5600000000000005
2012-07-15 16:45:04.0000001,7.8199999999999985
2014-06-14 13:39:00.00000014,9.8
2014-06-14 13:39:00.000000113,8.3
2014-06-14 13:39:00.0000006,5.8
2014-06-14 13:39:00.000000139,8.3
2014-06-14 13:39:00.0000004,6.0
2014-06-14 13:39:00.000000171,14.8
2014-06-14 13:39:00.00000011,15.9
2014-06-14 13:39:00.00000064,6.1
2014-06-14 13:39:00.00000090,7.0
2014-06-14 13:39:00.00000041,5.7
2014-06-14 13:39:00.00000081,5.0
2014-06-14 13:39:00.000000164,10.2
2014-06-14 13:39:00.00000080,13.3
2014-06-14 13:39:00.00000026,25.8
2014-06-14 13:39:00.00000058,8.1
2014-06-14 13:39:00.000000150,11.6
2014-06-14 13:39:00.00000030,5.7
2014-06-14 13:39:00.00000091,5.9
2014-06-14 13:39:00.000000175,5.8
2014-06-14 13:39:00.000000101,17.8
2014-06-14 13:39:00.00000085,6.6
2014-06-14 13:39:00.000000105,6.7
2014-06-14 13:39:00.00000069,8.3
2014-06-14 13:39:00.000000149,55.73199999999999
2010-08-22 21:14:08.0000004,6.739999999999999
2011-06-24 20:34:48.0000003,9.3
2011-06-24 20:34:48.0000004,5.7
2011-03-28 20:38:36.0000001,10.34
2009-10-21 02:11:24.0000001,13.9
2011-05-21 13:16:20.0000002,9.860000000000001
2015-01-31 20:54:04.0000003,7.9
2010-05-10 10:37:04.0000001,9.139999999999999
2010-03-20 21:35:20.0000001,9.46
2010-03-20 21:35:20.0000002,6.374
2012-08-22 22:39:20.0000004,6.779999999999999
2012-08-22 22:39:20.0000002,10.3
2012-12-23 02:29:16.0000002,22.240000000000002
2011-10-02 23:36:00.00000031,5.220000000000001
2011-10-02 23:36:00.00000070,9.139999999999999
2011-10-02 23:36:00.00000068,16.26
2011-10-02 23:36:00.00000034,15.460000000000003
2011-10-02 23:36:00.00000042,8.66
2011-10-02 23:36:00.00000032,8.74
2011-10-02 23:36:00.00000028,5.3
2011-10-02 23:36:00.00000078,4.499999999999999
2011-10-02 23:36:00.00000027,8.26
2011-10-02 23:36:00.00000018,5.220000000000001
2011-10-02 23:36:00.00000061,9.780000000000001
2011-10-02 23:36:00.00000045,4.74
2011-10-02 23:36:00.00000016,4.74
2011-10-02 23:36:00.00000052,9.459999999999999
2011-10-02 23:36:00.00000098,7.94
2011-10-02 23:36:00.00000048,9.7
2013-03-21 12:47:28.0000004,8.4
2013-03-21 12:47:28.0000007,4.2
2010-09-05 22:31:32.0000001,8.42
2013-07-12 23:33:24.0000003,16.5
2015-06-08 20:02:56.0000002,18.4
2011-10-11 22:13:48.0000001,9.780000000000001
2011-10-11 22:13:48.0000004,6.18
2013-09-14 16:53:20.0000004,7.1
2013-09-14 16:53:20.0000003,17.3
2014-02-06 09:09:56.0000002,8.5
2009-06-10 16:55:00.00000028,7.139999999999999
2009-06-10 16:55:00.00000020,7.7
2009-06-10 16:55:00.0000001,5.14
2009-06-10 16:55:00.000000133,6.68
2009-06-10 16:55:00.00000026,6.58
2009-06-10 16:55:00.000000142,14.76
2009-06-10 16:55:00.00000038,5.0
2009-06-10 16:55:00.00000042,9.1
2009-06-10 16:55:00.000000112,5.5
2009-06-10 16:55:00.00000096,5.46
2009-06-10 16:55:00.00000050,8.2
2009-06-10 16:55:00.00000092,9.620000000000001
2009-06-10 16:55:00.000000167,6.82
2009-06-10 16:55:00.000000110,5.140000000000001
2009-06-10 16:55:00.00000015,11.4
2009-06-10 16:55:00.000000104,25.3
2009-06-10 16:55:00.00000019,53.754
2009-06-10 16:55:00.000000168,5.7
2009-06-10 16:55:00.00000059,8.34
2009-06-10 16:55:00.000000136,8.58
2009-06-10 16:55:00.00000087,27.112000000000002
2009-06-10 16:55:00.000000134,6.08
2009-06-10 16:55:00.00000032,6.9
2013-06-26 11:19:36.0000001,6.6
2009-05-02 20:11:32.0000002,4.04
2009-05-02 20:11:32.0000003,13.3
2011-06-24 12:03:00.00000031,9.059999999999999
2011-06-24 12:03:00.00000064,5.38
2011-06-24 12:03:00.000000153,15.779999999999998
